145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 3P,06:00A -06:00A ,______S,58.4,6,3,3,25,11,14,30,14,16,88,13,780
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 4P,06:00A -06:00A ,______S,58.8,7,3,5,26,11,15,31,13,18,96,13,780
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 5A,06:00A -06:00A ,__W____,53.9,1,0,1,10,4,7,12,5,7,25,12,720
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 5P,06:00A -06:00A ,______S,59.3,7,2,4,27,12,15,31,13,17,94,13,780
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 6A,06:00A -06:00A ,___T___,58.3,1,0,1,10,3,6,12,5,7,31,12,720
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 6P,06:00A -06:00A ,______S,58.2,7,2,4,28,12,15,32,15,17,90,13,780
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 7A,06:00A -06:00A ,___T___,58.8,1,1,1,11,5,7,14,7,7,38,12,720
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 7P,06:00A -06:00A ,______S,59.8,6,2,4,22,11,12,26,13,13,83,13,780
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 8A,06:00A -06:00A ,___T___,59,1,1,1,12,5,7,14,6,8,39,12,720
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 8P,06:00A -06:00A ,______S,59.7,6,2,4,27,14,13,30,15,15,95,12,720
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,FBI FILES 9P,06:00A -06:00A ,______S,59.5,4,1,2,28,13,15,31,15,16,96,9,540
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,INVESTIGATIVE REP 11/6 1A,06:00A -06:00A ,_____S_,46.8,2,0,2,23,5,18,25,6,19,38,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,INVESTIGATIVE REPORTS 2A,06:00A -06:00A ,_____SS,51.5,5,2,2,27,15,12,31,16,15,62,25,1500
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,INVESTIGATIVE REPORTS 3A,06:00A -06:00A ,_____SS,52.3,3,2,2,22,11,11,26,13,13,52,26,1560
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,INVESTIGATIVE REPORTS 4A,06:00A -06:00A ,_____SS,52.8,3,1,2,20,10,11,24,11,13,50,26,1560
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,INVESTIGATIVE REPORTS 5A,06:00A -06:00A ,_____SS,53.6,3,1,2,18,8,9,21,10,11,45,26,1560
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 1:30A,06:00A -06:00A ,_____S_,48.1,6,4,2,26,14,13,31,16,15,51,7,210
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 1A,06:00A -06:00A ,_____S_,49.2,3,0,3,34,16,18,41,20,21,65,1,30
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 5:30A,06:00A -06:00A ,_T__F__,55,3,1,2,13,4,9,15,5,10,34,25,750
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 5A,06:00A -06:00A ,_T__F__,55.3,2,1,2,12,4,8,13,5,8,30,25,750
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 6:30A,06:00A -06:00A ,__W____,54.2,3,1,3,15,4,11,17,5,12,39,12,360
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 6A,06:00A -06:00A ,__W____,54.7,3,1,3,14,3,11,16,5,11,36,12,360
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 7:30A,06:00A -06:00A ,__W____,51.1,4,1,3,21,7,14,22,7,15,48,12,360
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 7A,06:00A -06:00A ,__W____,52.6,4,1,3,19,6,13,21,7,14,46,12,360
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 8:30A,06:00A -06:00A ,__W____,51.2,5,2,3,22,7,15,24,8,16,54,12,360
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER 8A,06:00A -06:00A ,__W____,51.7,4,1,3,22,7,15,22,7,15,51,12,360
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLER SAT 6A,06:00A -06:00A ,_____S_,55.3,3,2,2,16,6,10,19,8,12,44,13,390
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLR SAT 7A,06:00A -06:00A ,_____S_,53.9,4,1,3,21,7,14,24,10,14,53,13,390
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KILLR SAT 8A,06:00A -06:00A ,_____S_,55.8,5,2,3,22,7,15,26,10,16,61,13,390
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KLLR SAT 6:30A,06:00A -06:00A ,_____S_,55.1,4,1,3,18,6,12,22,8,14,49,13,390
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KLLR SAT 7:30A,06:00A -06:00A ,_____S_,55.4,5,1,3,22,8,14,25,10,14,59,13,390
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TAKES A KLLR SAT 8:30A,06:00A -06:00A ,_____S_,57.3,4,1,3,22,7,14,26,11,15,65,13,390
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,IT TKS KLLR 11/25 10:30P,06:00A -06:00A ,___T___,43.9,0,0,0,35,22,13,35,22,13,43,1,30
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 12/20 9A,06:00A -06:00A ,M______,55.6,1,1,0,19,1,18,23,3,20,47,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 12/21 9A,06:00A -06:00A ,_T_____,57.9,0,0,0,9,2,7,16,6,10,41,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 12/22 9A,06:00A -06:00A ,__W____,58.4,0,0,0,2,0,2,8,2,5,34,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 12/23 4A,06:00A -06:00A ,___T___,60.7,0,0,0,8,0,8,10,2,8,51,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 12P,06:00A -06:00A ,_____S_,60.6,4,1,3,18,4,14,21,8,14,63,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 5A,06:00A -06:00A ,___T___,50.8,1,0,1,12,3,9,14,5,9,27,13,780
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 6A,06:00A -06:00A ,M___F__,53.1,2,1,1,15,5,11,18,6,12,38,26,1560
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 7A,06:00A -06:00A ,M___F__,54.4,2,1,1,14,4,10,17,5,11,36,26,1560
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 8A,06:00A -06:00A ,M___F__,53.2,3,1,2,15,4,11,17,5,12,36,23,1380
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 8P,06:00A -06:00A ,______S,57.9,7,1,6,35,13,22,46,18,28,105,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,JWAB 9P,06:00A -06:00A ,______S,51.5,6,0,6,37,11,26,41,12,30,82,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,KILLING AHMAUD 10/24 10P,06:00A -06:00A ,______S,58.4,9,1,8,20,7,13,32,10,22,90,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,KILLING AHMAUD 10/31 9P,06:00A -06:00A ,______S,53.8,0,0,0,19,3,16,26,9,17,48,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,MYS SNAKE FARM 11/21 9P,06:00A -06:00A ,______S,50.8,1,1,0,38,19,18,39,20,19,77,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,MYS SNAKE FARM 11/22 8A,06:00A -06:00A ,M______,53.3,2,0,2,11,3,8,14,3,12,34,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,MYS SNAKE FARM 11/27 11A,06:00A -06:00A ,_____S_,49.2,0,0,0,48,28,20,52,28,25,92,1,60
145,CrossTab,COTV,09/27/21-12/26/21,,A         ,,,MYS SNAKE FARM 11/28 10P,06:00A -06:00A ,______S,60.4,2,2,0,8,7,1,18,8,10,63,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 10P,06:00A -06:00A ,_____S_,49.7,18,6,12,60,16,45,73,22,51,139,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 11A,06:00A -06:00A ,_____S_,59.2,10,7,2,17,12,5,28,12,16,105,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 11P,06:00A -06:00A ,_____S_,55.9,8,6,3,32,7,26,42,13,29,93,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 12P,06:00A -06:00A ,_____S_,56.2,9,7,2,31,12,19,48,17,31,115,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 1P,06:00A -06:00A ,_____S_,57.6,7,6,2,33,10,23,49,16,33,122,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 2P,06:00A -06:00A ,_____S_,59.3,7,7,1,31,11,20,39,15,24,126,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 3P,06:00A -06:00A ,_____S_,59.1,6,6,0,25,13,12,35,19,16,123,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 4P,06:00A -06:00A ,_____S_,60.3,8,8,0,28,17,11,39,22,18,142,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 5P,06:00A -06:00A ,_____S_,60.9,5,5,0,18,9,9,30,14,16,137,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 6P,06:00A -06:00A ,_____S_,57.4,5,5,0,38,20,18,49,24,25,173,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 7P,06:00A -06:00A ,_____S_,55.9,5,5,0,41,24,17,47,25,22,175,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 8P,06:00A -06:00A ,_____S_,45,6,6,0,36,24,13,47,29,19,171,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS 1/2 9P,06:00A -06:00A ,_____S_,52.4,20,12,8,47,25,22,63,31,32,184,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS MON 11P,06:00A -06:00A ,M______,57.5,11,9,2,29,22,7,36,25,11,117,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS MON 12A,06:00A -06:00A ,M______,58,7,5,2,34,21,12,45,27,18,129,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS MON 1A,06:00A -06:00A ,M______,56.6,3,3,0,33,15,18,42,18,24,102,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS MON 2A,06:00A -06:00A ,M______,58.5,1,1,1,19,11,9,25,12,13,70,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS MON 3A,06:00A -06:00A ,M______,59.2,0,0,0,14,9,6,22,12,11,73,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS MON 4A,06:00A -06:00A ,M______,57.9,1,1,0,11,4,7,21,9,12,59,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS MON 5A,06:00A -06:00A ,M______,56,1,1,0,14,6,8,23,10,13,56,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 10A,06:00A -06:00A ,__W____,56.2,3,2,1,12,5,8,26,7,19,68,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 10P,06:00A -06:00A ,__W____,58.2,18,2,16,30,12,18,34,13,21,89,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 11A,06:00A -06:00A ,__W____,57.7,3,1,2,13,4,9,21,5,16,63,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 11P,06:00A -06:00A ,__W____,59,10,2,8,23,10,14,28,13,15,85,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 12A,06:00A -06:00A ,__W____,58.4,4,2,2,22,11,11,25,14,11,75,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 12P,06:00A -06:00A ,__W____,56.1,4,1,3,18,3,15,28,4,25,74,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 1A,06:00A -06:00A ,__W____,59.6,1,0,1,5,0,5,13,4,8,49,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 1P,06:00A -06:00A ,__W____,55.6,18,4,14,40,21,18,47,21,26,102,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 2P,06:00A -06:00A ,__W____,57.6,25,11,14,39,21,18,48,22,26,143,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 3P,06:00A -06:00A ,__W____,56.1,25,11,14,30,15,15,49,15,35,128,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 4P,06:00A -06:00A ,__W____,55,25,10,15,38,21,17,52,21,31,124,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 5P,06:00A -06:00A ,__W____,56.6,17,1,17,40,19,21,45,20,25,110,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 6A,06:00A -06:00A ,__W____,56.9,2,2,0,12,2,10,19,3,16,62,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 6P,06:00A -06:00A ,__W____,57.3,22,1,21,40,18,23,55,18,37,125,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 7A,06:00A -06:00A ,__W____,61.2,3,2,1,9,4,5,14,4,10,56,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 7P,06:00A -06:00A ,__W____,61.7,4,0,4,26,17,9,34,16,17,112,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 8A,06:00A -06:00A ,__W____,58,4,3,1,6,3,3,20,3,17,62,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 8P,06:00A -06:00A ,__W____,62.2,1,1,0,10,5,5,15,6,10,96,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 9A,06:00A -06:00A ,__W____,56.4,2,1,1,11,5,6,27,6,22,70,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,35 SERIAL KILLERS WED 9P,06:00A -06:00A ,__W____,59.2,5,1,3,25,16,10,29,15,14,95,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AHMAUD ARBERY 3/4 11P,06:00A -06:00A ,___T___,58.6,10,3,7,20,11,9,30,17,12,85,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED 9/6 12A,06:00A -06:00A ,M______,56.4,14,14,0,34,18,16,51,31,20,118,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED 9/6 1A,06:00A -06:00A ,M______,56.2,13,13,0,32,16,17,47,28,19,108,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED 9/6 2A,06:00A -06:00A ,M______,56.9,11,11,0,25,14,11,43,31,12,108,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED 9/6 3A,06:00A -06:00A ,M______,55.7,12,12,0,30,15,15,50,35,15,109,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED 9/6 4A,06:00A -06:00A ,M______,55.3,11,11,0,30,15,14,50,34,16,110,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED 9/6 5A,06:00A -06:00A ,M______,53,11,11,0,27,17,10,46,34,12,87,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED M-F 2P,06:00A -06:00A ,MTWTF__,59.7,4,3,2,18,8,10,23,9,13,67,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED M-F 3P,06:00A -06:00A ,MTWTF__,59.7,5,3,2,19,8,10,22,9,13,68,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED M-F 7A,06:00A -06:00A ,MTWTF__,58.7,1,1,1,6,3,3,8,4,4,25,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED M-F 8A,06:00A -06:00A ,MTWTF__,57.9,2,1,1,8,5,4,10,5,5,29,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 10A,06:00A -06:00A ,M______,60.2,2,1,1,12,5,7,18,8,10,54,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 11A,06:00A -06:00A ,M______,60,2,1,1,12,5,6,19,9,10,52,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 12A,06:00A -06:00A ,M______,59.5,6,3,3,29,12,17,40,18,22,115,15,900
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 12P,06:00A -06:00A ,M______,58.9,3,1,2,15,6,9,24,10,14,64,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 1A,06:00A -06:00A ,M______,58.9,4,2,2,25,10,15,34,16,18,97,15,900
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 1P,06:00A -06:00A ,M______,58.4,3,1,2,19,8,10,27,12,15,70,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 2A,06:00A -06:00A ,M______,58.7,4,2,2,20,7,13,29,13,16,84,15,900
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 2P,06:00A -06:00A ,M______,59.9,5,2,3,27,13,15,33,16,17,89,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 3A,06:00A -06:00A ,M______,58.4,3,1,2,17,5,11,26,11,15,74,15,900
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 3P,06:00A -06:00A ,M______,58.8,6,3,3,32,14,19,37,15,22,98,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 4A,06:00A -06:00A ,M______,57.8,2,1,2,16,5,11,25,11,15,67,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 4P,06:00A -06:00A ,M______,61.8,4,1,3,23,9,14,28,11,16,91,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 5A,06:00A -06:00A ,M______,57.6,3,1,2,14,3,11,23,9,14,61,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 5P,06:00A -06:00A ,M______,60.7,3,1,2,21,10,11,27,13,14,76,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 6P,06:00A -06:00A ,M______,61.4,4,1,3,20,9,11,28,13,15,81,8,480
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 7P,06:00A -06:00A ,M______,60.4,6,2,4,25,13,12,32,19,13,101,8,480
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 8A,06:00A -06:00A ,M______,59.5,1,0,0,8,3,6,13,5,8,35,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED MON 9A,06:00A -06:00A ,M______,59.8,1,0,1,11,4,7,16,7,9,47,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SAT 10A,06:00A -06:00A ,_____S_,58.7,4,3,1,21,12,9,28,13,14,80,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SAT 10P,06:00A -06:00A ,_____S_,60.9,7,4,2,26,18,8,30,17,14,107,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SAT 11A,06:00A -06:00A ,_____S_,59.7,5,3,1,20,11,9,28,12,15,86,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SAT 11P,06:00A -06:00A ,_____S_,52.9,6,3,3,41,26,15,51,27,23,99,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SAT 12A,06:00A -06:00A ,_____S_,58.5,0,0,0,21,8,13,27,10,17,81,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SAT 12P,06:00A -06:00A ,_____S_,59.8,6,5,2,23,12,10,31,14,16,92,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SAT 1A,06:00A -06:00A ,_____S_,61.9,0,0,0,17,6,11,20,6,14,82,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 11A,06:00A -06:00A ,______S,59.8,3,2,2,19,8,11,29,11,18,99,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 12P,06:00A -06:00A ,______S,59.3,5,3,2,25,10,15,35,13,22,108,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 1P,06:00A -06:00A ,______S,59.3,6,3,3,30,16,14,44,23,21,120,3,180
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 2P,06:00A -06:00A ,______S,59.7,1,1,0,7,3,4,18,10,8,65,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 3P,06:00A -06:00A ,______S,60.4,0,0,0,4,2,2,10,5,6,55,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 4P,06:00A -06:00A ,______S,58.9,6,6,0,11,9,2,18,11,7,65,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 5P,06:00A -06:00A ,______S,58.7,4,4,0,8,4,4,19,8,12,59,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 6A,06:00A -06:00A ,______S,58.3,5,2,3,23,7,16,32,11,21,86,35,2100
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 6P,06:00A -06:00A ,______S,58.4,0,0,0,10,7,3,23,9,13,85,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 7A,06:00A -06:00A ,______S,58.2,5,2,3,23,8,15,31,12,19,85,35,2100
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 7P,06:00A -06:00A ,______S,55.5,0,0,0,7,3,4,19,4,14,67,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 8A,06:00A -06:00A ,______S,57.6,7,3,4,26,10,15,36,15,21,97,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED SUN 9A,06:00A -06:00A ,______S,58.1,7,3,4,24,10,14,35,15,21,100,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED THU 10P,06:00A -06:00A ,___T___,61.2,3,1,3,14,6,8,18,8,10,64,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED THU 9P,06:00A -06:00A ,___T___,58.9,5,1,4,19,7,12,23,10,12,72,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 10A,06:00A -06:00A ,_T_____,58.8,4,1,3,14,7,7,22,10,12,58,18,1080
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 11A,06:00A -06:00A ,_T_____,59.4,3,1,2,15,7,8,23,11,12,62,18,1080
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 12P,06:00A -06:00A ,_T_____,59.3,1,1,0,14,7,7,20,10,11,54,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 1P,06:00A -06:00A ,_T_____,58.9,1,1,1,19,10,9,25,12,12,66,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 2P,06:00A -06:00A ,_T_____,61,2,1,0,23,10,13,29,13,16,83,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 3P,06:00A -06:00A ,_T_____,59.5,3,1,1,29,14,15,34,16,17,90,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 4P,06:00A -06:00A ,_T_____,61.5,3,2,1,25,14,12,30,16,14,90,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 5P,06:00A -06:00A ,_T_____,61.2,2,1,1,22,12,10,26,14,12,77,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 6A,06:00A -06:00A ,_T_____,58.1,3,1,2,15,5,11,24,10,14,64,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 6P,06:00A -06:00A ,_T_____,59.9,4,3,2,25,15,10,31,19,12,81,8,480
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 7A,06:00A -06:00A ,_T_____,58.4,3,1,2,14,5,9,23,10,13,63,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 8A,06:00A -06:00A ,_T_____,58.8,3,1,2,12,5,7,18,9,9,54,34,2040
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUE 9A,06:00A -06:00A ,_T_____,58.8,3,1,2,12,5,7,20,10,10,55,34,2040
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,AMERICAN GREED TUES 7P,06:00A -06:00A ,_T_____,59.7,3,2,1,22,13,9,32,19,12,87,8,480
